id,name,description,category,subcategory,gender,collection_id,brand_id,price,colors,sizes,materials,fit,sustainability_features,care_instructions,features
product_9735fcfb,Midnight Elegance Gown,"A sculptural evening gown featuring a bold asymmetrical neckline and flowing silhouette, crafted from sustainable silk.",Couture Apparel,Evening Gowns,women,collection_5014b16d,brand_6264e6c6,3500.0,Midnight Blue|Pearl White,2|4|6|8|10,Sustainable Silk|Organic Cotton,Tailored fit,Ethically sourced materials|Low-impact dyeing process,Dry clean only,Asymmetrical neckline|Flowing silhouette|Bold design
product_df360fab,Garnet Dream Trousers,"Tailored trousers in a striking garnet hue, designed for comfort and versatility, made from recycled fibers.",Ready-to-Wear,Trousers,women,collection_5014b16d,brand_6264e6c6,350.0,Garnet Red,26|28|30|32|34,Recycled Polyester|Organic Cotton,Regular fit,Recycled materials|Eco-friendly production,"Machine wash cold, hang dry",Comfort stretch|Versatile styling|Sustainable fabric
product_0e6cb420,Obsidian Luxe Ankle Boots,Chic ankle boots made from sustainable leather with a sleek silhouette and comfortable block heel.,Footwear,Boots,women,collection_5014b16d,brand_6264e6c6,450.0,Obsidian Black,6|7|8|9|10,Sustainable Leather|Recycled Rubber,True to size,Ethically sourced leather|Recycled materials,Wipe clean with a damp cloth,Block heel|Comfortable fit|Sleek design
product_20ad6d17,Emerald Elegance Scarf,"A luxurious silk scarf in rich emerald green, featuring a hand-painted abstract design.",Scarves,Silk Scarves,women,collection_5014b16d,brand_6264e6c6,200.0,Emerald Green,One Size,Silk,Standard,Handcrafted|Sustainable sourcing,Dry clean only,Hand-painted design|Soft and luxurious|Versatile styling
product_35072ac5,Champagne Gold Statement Necklace,"An eye-catching necklace featuring a unique sculptural design, crafted from recycled metals.",Jewelry,Necklaces,women,collection_5014b16d,brand_6264e6c6,350.0,Champagne Gold,One Size,Recycled Metal|Gold Plating,Standard,Recycled materials|Ethical craftsmanship,Wipe with a soft cloth,Sculptural design|Lightweight|Versatile wear
product_152d2ebf,Rose Quartz Infinity Ring,"A stunning ring featuring a rose quartz stone in a minimalist design, made from ethically sourced materials.",Jewelry,Rings,women,collection_5014b16d,brand_6264e6c6,250.0,Rose Quartz,5|6|7|8|9,Ethically Sourced Metal|Rose Quartz,Standard,Ethically sourced stones|Sustainable materials,Avoid contact with water,Minimalist design|Adjustable fit|Elegant style
product_b1240eb6,Deep Charcoal Tailored Blazer,"A structured blazer in deep charcoal, designed with a modern fit and made from organic wool.",Ready-to-Wear,Blazers,women,collection_5014b16d,brand_6264e6c6,800.0,Deep Charcoal,XS|S|M|L|XL,Organic Wool|Sustainable Polyester,Tailored fit,Organic materials|Eco-friendly production,Dry clean recommended,Modern fit|Versatile style|Structured design
product_5343cbed,Artisan Crafted Evening Clutch,"A stunning evening clutch with intricate hand-embroidery, made from sustainably sourced materials.",Bags & Belts,Clutches,women,collection_5014b16d,brand_6264e6c6,600.0,Gold Veil,One Size,Sustainable Fabric|Recycled Embroidery Thread,Standard,Handcrafted|Sustainable sourcing,Spot clean only,Intricate design|Unique craftsmanship|Elegant finish
product_d2a312ec,Pearl White Maxi Dress,"A flowing maxi dress in pearl white, featuring a cinched waist and made from organic cotton.",Ready-to-Wear,Maxi Dresses,women,collection_5014b16d,brand_6264e6c6,400.0,Pearl White,S|M|L|XL,Organic Cotton|Linen,Relaxed fit,Organic materials|Low-impact dyeing,"Machine wash cold, hang dry",Cinched waist|Flowy silhouette|Versatile styling
product_04fa9652,Fearless Bold Sandals,"Striking sandals with a chunky heel in garnet red, crafted from eco-friendly materials.",Footwear,Sandals,women,collection_5014b16d,brand_6264e6c6,250.0,Garnet Red,6|7|8|9|10,Eco-friendly Leather|Recycled Rubber,True to size,Eco-friendly materials|Sustainable production,Wipe clean with a damp cloth,Chunky heel|Comfortable fit|Striking design
product_0741c938,Vibrant Amethyst Scarf,A luxurious amethyst scarf made from sustainable cashmere with a soft touch.,Scarves,Cashmere Scarves,women,collection_5014b16d,brand_6264e6c6,300.0,Amethyst Purple,One Size,Sustainable Cashmere,Standard,Sustainable cashmere|Eco-friendly production,Dry clean only,Soft touch|Luxurious feel|Versatile styling
product_80ee5d19,Sculptural Gold Veil Earrings,"Bold sculptural earrings in gold veil, crafted from recycled metals with a unique design.",Jewelry,Earrings,women,collection_5014b16d,brand_6264e6c6,180.0,Gold Veil,One Size,Recycled Metal,Standard,Recycled materials|Ethical craftsmanship,Wipe with a soft cloth,Sculptural design|Lightweight|Statement piece
product_34d139d6,Urban Chic Tote Bag,"A spacious tote bag with artistic prints, made from recycled canvas and designed for everyday use.",Bags & Belts,Tote Bags,women,collection_5014b16d,brand_6264e6c6,150.0,Obsidian Black|Emerald Green,One Size,Recycled Canvas,Standard,Recycled materials|Eco-friendly production,Spot clean only,Spacious design|Artistic prints|Versatile use
product_914fdb58,Sustainable Essence Perfume,"A captivating fragrance crafted from natural ingredients, embodying the spirit of urban sophistication.",Perfume,Eau de Parfum,women,collection_5014b16d,brand_6264e6c6,120.0,N/A,50ml,Natural Oils|Alcohol,Standard,Natural ingredients|Eco-friendly packaging,Avoid contact with eyes,Long-lasting|Captivating scent|Elegant packaging
product_cd8ca0e5,Bold Statement Ring,"A ring featuring a large gemstone in a unique setting, crafted from sustainably sourced metals.",Jewelry,Rings,women,collection_5014b16d,brand_6264e6c6,480.0,Emerald Green,5|6|7|8|9,Sustainable Metal|Gemstone,Standard,Ethically sourced stones|Sustainable materials,Avoid contact with water,Unique design|Statement piece|Adjustable fit
